Angle, CurrentLapTime, Damage, DistanceFromStart, DistanceCovered, FuelLevel, Gear, LastLapTime, Opponent_1,Opponent_2,Opponent_3,Opponent_4,Opponent_5,Opponent_6,Opponent_7,Opponent_8,Opponent_9,Opponent_10,Opponent_11,Opponent_12,Opponent_13,Opponent_14,Opponent_15,Opponent_16,Opponent_17,Opponent_18,Opponent_19,Opponent_20,Opponent_21,Opponent_22,Opponent_23,Opponent_24,Opponent_25,Opponent_26,Opponent_27,Opponent_28,Opponent_29,Opponent_30,Opponent_31,Opponent_32,Opponent_33,Opponent_34,Opponent_35,Opponent_36,RacePosition, RPM, SpeedX, SpeedY, SpeedZ, Track_1,Track_2,Track_3,Track_4,Track_5,Track_6,Track_7,Track_8,Track_9,Track_10,Track_11,Track_12,Track_13,Track_14,Track_15,Track_16,Track_17,Track_18,Track_19,TrackPosition, WheelSpinVelocity_1,WheelSpinVelocity_2,WheelSpinVelocity_3,WheelSpinVelocity_4,Z, Acceleration,Braking,Clutch,Gear,Steering
1.73322E-7,-0.782,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,2821.75,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.762,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,3084.25,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.742,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,3368.7,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.722,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,3672.92,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.702,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,3998.1,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.682,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,4345.29,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.662,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,4712.09,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.642,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,5098.62,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.622,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,5504.72,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.602,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,5926.31,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.582,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,6363.39,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.562,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,6812.3,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.542,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,7270.74,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.522,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,7738.29,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.502,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,8213.97,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.482,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,8690.56,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.462,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9139.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.442,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9561.2,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.422,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.402,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.382,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.362,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.342,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.322,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.302,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
1.73322E-7,-0.282,7.0,53.8659,0.0,94.0,0,0.0,14.1616,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,4.41487,200.0,200.0,10.9164,44.3489,6,9583.95,213.932,5.77565E-6,0.12736,3.3453,3.46331,4.36698,5.83235,9.781,12.9252,19.2648,38.3831,191.683,200.0,200.0,76.354,38.3229,25.7118,19.457,11.6021,8.6871,6.88946,6.6547,0.330941,0.0,0.0,166.844,166.844,0.315639,1.0,0.0,0.6399999856948853,1,0.01780138723552227
